trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
WE-506,08:48:00,08:48:00,NDABENI,10,1
WE-506,08:51:00,08:51:00,MAITLAND,11,1
WE-506,08:53:00,08:53:00,KOEBERG RD,12,1
WE-506,08:55:00,08:55:00,SALT RIVER,13,1
WE-506,08:59:00,08:59:00,WOODSTOCK,14,1
WE-506,09:07:00,09:07:00,CAPE TOWN,15,1
WE-508,09:40:00,09:40:00,RETREAT,0,1
WE-508,09:43:00,09:43:00,HEATHFIELD,1,1
WE-508,09:46:00,09:46:00,SOUTHFIELD,2,1
WE-508,09:49:00,09:49:00,OTTERY,3,1
WE-508,09:52:00,09:52:00,WETTON,4,1
WE-508,09:54:00,09:54:00,LANSDOWNE,5,1
WE-508,09:56:00,09:56:00,CRAWFORD,6,1
WE-508,09:59:00,09:59:00,ATHLONE,7,1
WE-508,10:01:00,10:01:00,HAZENDAL,8,1
WE-508,10:04:00,10:04:00,PINELANDS,9,1
WE-508,10:06:00,10:06:00,NDABENI,10,1
WE-508,10:09:00,10:09:00,MAITLAND,11,1
WE-508,10:11:00,10:11:00,KOEBERG RD,12,1
WE-508,10:13:00,10:13:00,SALT RIVER,13,1
WE-508,10:17:00,10:17:00,WOODSTOCK,14,1
WE-508,10:25:00,10:25:00,CAPE TOWN,15,1
WE-510,10:40:00,10:40:00,RETREAT,0,1
WE-510,10:43:00,10:43:00,HEATHFIELD,1,1
WE-510,10:46:00,10:46:00,SOUTHFIELD,2,1
WE-510,10:49:00,10:49:00,OTTERY,3,1
WE-510,10:52:00,10:52:00,WETTON,4,1
WE-510,10:54:00,10:54:00,LANSDOWNE,5,1
WE-510,10:56:00,10:56:00,CRAWFORD,6,1
WE-510,10:59:00,10:59:00,ATHLONE,7,1
WE-510,11:01:00,11:01:00,HAZENDAL,8,1
WE-510,11:04:00,11:04:00,PINELANDS,9,1
WE-510,11:06:00,11:06:00,NDABENI,10,1
WE-510,11:09:00,11:09:00,MAITLAND,11,1
WE-510,11:11:00,11:11:00,KOEBERG RD,12,1
WE-510,11:13:00,11:13:00,SALT RIVER,13,1
WE-510,11:17:00,11:17:00,WOODSTOCK,14,1
WE-510,11:25:00,11:25:00,CAPE TOWN,15,1
WE-512,11:40:00,11:40:00,RETREAT,0,1
WE-512,11:43:00,11:43:00,HEATHFIELD,1,1
WE-512,11:46:00,11:46:00,SOUTHFIELD,2,1
WE-512,11:49:00,11:49:00,OTTERY,3,1
WE-512,11:52:00,11:52:00,WETTON,4,1
WE-512,11:54:00,11:54:00,LANSDOWNE,5,1
WE-512,11:56:00,11:56:00,CRAWFORD,6,1
WE-512,11:59:00,11:59:00,ATHLONE,7,1
WE-512,12:01:00,12:01:00,HAZENDAL,8,1
WE-512,12:04:00,12:04:00,PINELANDS,9,1
WE-512,12:06:00,12:06:00,NDABENI,10,1
WE-512,12:09:00,12:09:00,MAITLAND,11,1
WE-512,12:11:00,12:11:00,KOEBERG RD,12,1
WE-512,12:13:00,12:13:00,SALT RIVER,13,1
WE-512,12:17:00,12:17:00,WOODSTOCK,14,1
WE-512,12:25:00,12:25:00,CAPE TOWN,15,1
WE-514,12:40:00,12:40:00,RETREAT,0,1
WE-514,12:43:00,12:43:00,HEATHFIELD,1,1
WE-514,12:46:00,12:46:00,SOUTHFIELD,2,1
WE-514,12:49:00,12:49:00,OTTERY,3,1
WE-514,12:52:00,12:52:00,WETTON,4,1
WE-514,12:54:00,12:54:00,LANSDOWNE,5,1
WE-514,12:56:00,12:56:00,CRAWFORD,6,1
WE-514,12:59:00,12:59:00,ATHLONE,7,1
WE-514,13:01:00,13:01:00,HAZENDAL,8,1
WE-514,13:04:00,13:04:00,PINELANDS,9,1
WE-514,13:06:00,13:06:00,NDABENI,10,1
WE-514,13:09:00,13:09:00,MAITLAND,11,1
WE-514,13:11:00,13:11:00,KOEBERG RD,12,1
WE-514,13:13:00,13:13:00,SALT RIVER,13,1
WE-514,13:17:00,13:17:00,WOODSTOCK,14,1
WE-514,13:25:00,13:25:00,CAPE TOWN,15,1
WE-501,05:20:00,05:20:00,CAPE TOWN,0,1
WE-501,05:23:00,05:23:00,WOODSTOCK,1,1
WE-501,05:26:00,05:26:00,SALT RIVER,2,1
WE-501,05:28:00,05:28:00,KOEBERG RD,3,1
WE-501,05:30:00,05:30:00,MAITLAND,4,1
WE-501,05:33:00,05:33:00,NDABENI,5,1
WE-501,05:36:00,05:36:00,PINELANDS,6,1
WE-501,05:41:00,05:41:00,HAZENDAL,7,1
WE-501,05:44:00,05:44:00,ATHLONE,8,1
WE-501,05:46:00,05:46:00,CRAWFORD,9,1
WE-501,05:48:00,05:48:00,LANSDOWNE,10,1
WE-501,05:51:00,05:51:00,WETTON,11,1
WE-501,05:53:00,05:53:00,OTTERY,12,1
WE-501,05:57:00,05:57:00,SOUTHFIELD,13,1
WE-501,06:01:00,06:01:00,HEATHFIELD,14,1
WE-501,06:03:00,06:03:00,RETREAT,15,1
WE-503,06:25:00,06:25:00,CAPE TOWN,0,1
WE-503,06:28:00,06:28:00,WOODSTOCK,1,1
WE-503,06:31:00,06:31:00,SALT RIVER,2,1
WE-503,06:33:00,06:33:00,KOEBERG RD,3,1
WE-503,06:35:00,06:35:00,MAITLAND,4,1
WE-503,06:38:00,06:38:00,NDABENI,5,1
WE-503,06:41:00,06:41:00,PINELANDS,6,1
WE-503,06:43:00,06:43:00,HAZENDAL,7,1
WE-503,06:46:00,06:46:00,ATHLONE,8,1
WE-503,06:48:00,06:48:00,CRAWFORD,9,1
WE-503,06:50:00,06:50:00,LANSDOWNE,10,1
WE-503,06:53:00,06:53:00,WETTON,11,1
WE-503,06:55:00,06:55:00,OTTERY,12,1
WE-503,06:59:00,06:59:00,SOUTHFIELD,13,1
WE-503,07:03:00,07:03:00,HEATHFIELD,14,1
WE-503,07:05:00,07:05:00,RETREAT,15,1
WE-505,07:30:00,07:30:00,CAPE TOWN,0,1
WE-505,07:33:00,07:33:00,WOODSTOCK,1,1
WE-505,07:36:00,07:36:00,SALT RIVER,2,1
WE-505,07:38:00,07:38:00,KOEBERG RD,3,1
WE-505,07:40:00,07:40:00,MAITLAND,4,1
WE-505,07:43:00,07:43:00,NDABENI,5,1
WE-505,07:46:00,07:46:00,PINELANDS,6,1
WE-505,07:48:00,07:48:00,HAZENDAL,7,1
WE-505,07:51:00,07:51:00,ATHLONE,8,1
WE-505,07:53:00,07:53:00,CRAWFORD,9,1
WE-505,07:58:00,07:58:00,LANSDOWNE,10,1
WE-505,08:00:00,08:00:00,WETTON,11,1
WE-505,08:00:00,08:00:00,OTTERY,12,1
WE-505,08:04:00,08:04:00,SOUTHFIELD,13,1
WE-505,08:08:00,08:08:00,HEATHFIELD,14,1
WE-505,08:10:00,08:10:00,RETREAT,15,1
WE-507,08:35:00,08:35:00,CAPE TOWN,0,1
WE-507,08:38:00,08:38:00,WOODSTOCK,1,1
WE-507,08:41:00,08:41:00,SALT RIVER,2,1
WE-507,08:43:00,08:43:00,KOEBERG RD,3,1
WE-507,08:45:00,08:45:00,MAITLAND,4,1
WE-507,08:48:00,08:48:00,NDABENI,5,1
WE-507,08:51:00,08:51:00,PINELANDS,6,1
WE-507,08:53:00,08:53:00,HAZENDAL,7,1
WE-507,08:56:00,08:56:00,ATHLONE,8,1
WE-507,08:58:00,08:58:00,CRAWFORD,9,1
WE-507,09:00:00,09:00:00,LANSDOWNE,10,1
WE-507,09:03:00,09:03:00,WETTON,11,1
WE-507,09:05:00,09:05:00,OTTERY,12,1
WE-507,09:09:00,09:09:00,SOUTHFIELD,13,1
WE-507,09:13:00,09:13:00,HEATHFIELD,14,1
WE-507,09:15:00,09:15:00,RETREAT,15,1
WE-509,09:35:00,09:35:00,CAPE TOWN,0,1
WE-509,09:38:00,09:38:00,WOODSTOCK,1,1
WE-509,09:41:00,09:41:00,SALT RIVER,2,1
WE-509,09:43:00,09:43:00,KOEBERG RD,3,1
WE-509,09:45:00,09:45:00,MAITLAND,4,1
WE-509,09:48:00,09:48:00,NDABENI,5,1
WE-509,09:51:00,09:51:00,PINELANDS,6,1
WE-509,09:53:00,09:53:00,HAZENDAL,7,1
WE-509,09:56:00,09:56:00,ATHLONE,8,1
WE-509,09:58:00,09:58:00,CRAWFORD,9,1
WE-509,10:00:00,10:00:00,LANSDOWNE,10,1
WE-509,10:03:00,10:03:00,WETTON,11,1
WE-509,10:05:00,10:05:00,OTTERY,12,1
WE-509,10:09:00,10:09:00,SOUTHFIELD,13,1
WE-509,10:13:00,10:13:00,HEATHFIELD,14,1
WE-509,10:15:00,10:15:00,RETREAT,15,1
WE-511,10:50:00,10:50:00,CAPE TOWN,0,1
WE-511,10:53:00,10:53:00,WOODSTOCK,1,1
WE-511,10:56:00,10:56:00,SALT RIVER,2,1
WE-511,10:58:00,10:58:00,KOEBERG RD,3,1
WE-511,11:00:00,11:00:00,MAITLAND,4,1
WE-511,11:03:00,11:03:00,NDABENI,5,1
WE-511,11:06:00,11:06:00,PINELANDS,6,1
WE-511,11:08:00,11:08:00,HAZENDAL,7,1
WE-511,11:11:00,11:11:00,ATHLONE,8,1
WE-511,11:13:00,11:13:00,CRAWFORD,9,1
WE-511,11:15:00,11:15:00,LANSDOWNE,10,1
WE-511,11:18:00,11:18:00,WETTON,11,1
WE-511,11:20:00,11:20:00,OTTERY,12,1
WE-511,11:24:00,11:24:00,SOUTHFIELD,13,1
WE-511,11:24:00,11:24:00,HEATHFIELD,14,1
WE-511,11:30:00,11:30:00,RETREAT,15,1
WE-513,11:50:00,11:50:00,CAPE TOWN,0,1
WE-513,11:53:00,11:53:00,WOODSTOCK,1,1
WE-513,11:56:00,11:56:00,SALT RIVER,2,1
WE-513,11:58:00,11:58:00,KOEBERG RD,3,1
WE-513,12:00:00,12:00:00,MAITLAND,4,1
WE-513,12:03:00,12:03:00,NDABENI,5,1
WE-513,12:06:00,12:06:00,PINELANDS,6,1
WE-513,12:08:00,12:08:00,HAZENDAL,7,1
WE-513,12:11:00,12:11:00,ATHLONE,8,1
WE-513,12:13:00,12:13:00,CRAWFORD,9,1
WE-513,12:15:00,12:15:00,LANSDOWNE,10,1
WE-513,12:18:00,12:18:00,WETTON,11,1
WE-513,12:20:00,12:20:00,OTTERY,12,1
WE-513,12:24:00,12:24:00,SOUTHFIELD,13,1
WE-513,12:28:00,12:28:00,HEATHFIELD,14,1
WE-513,12:30:00,12:30:00,RETREAT,15,1
WE-515,13:15:00,13:15:00,CAPE TOWN,0,1
WE-515,13:18:00,13:18:00,WOODSTOCK,1,1
WE-515,13:21:00,13:21:00,SALT RIVER,2,1
WE-515,13:23:00,13:23:00,KOEBERG RD,3,1
WE-515,13:25:00,13:25:00,MAITLAND,4,1
WE-515,13:28:00,13:28:00,NDABENI,5,1
WE-515,13:31:00,13:31:00,PINELANDS,6,1
WE-515,13:33:00,13:33:00,HAZENDAL,7,1
WE-515,13:36:00,13:36:00,ATHLONE,8,1
WE-515,13:38:00,13:38:00,CRAWFORD,9,1
WE-515,13:40:00,13:40:00,LANSDOWNE,10,1
WE-515,13:43:00,13:43:00,WETTON,11,1
WE-515,13:45:00,13:45:00,OTTERY,12,1
WE-515,13:49:00,13:49:00,SOUTHFIELD,13,1
WE-515,13:53:00,13:53:00,HEATHFIELD,14,1
WE-515,13:55:00,13:55:00,RETREAT,15,1
WD-9901,04:50:00,04:50:00,CAPE TOWN,0,1
WD-9901,05:00:00,05:00:00,ESPLANADE,1,1
WD-9901,05:12:00,05:12:00,YSTERPLAAT,2,1
WD-9901,05:17:00,05:17:00,MUTUAL,3,1
WD-9901,05:22:00,05:22:00,LANGA,4,1
WD-9901,05:24:00,05:24:00,BONTEHEUWEL,5,1
WD-9901,05:31:00,05:31:00,NYANGA,6,1
WD-9901,05:34:00,05:34:00,PHILIPPI,7,1
WD-9901,05:38:00,05:38:00,STOCK ROAD,8,1
WD-9901,05:42:00,05:42:00,MANDALAY,9,1
WD-9901,05:46:00,05:46:00,NOLUNGILE,10,1
WD-9901,05:50:00,05:50:00,NONKQUBELA,11,1
WD-9901,05:54:00,05:54:00,KHAYELITSHA,12,1
WD-9901,05:57:00,05:57:00,KUYASA,13,1
WD-9901,06:01:00,06:01:00,CHRIS HANI,14,1
WD-9903,06:05:00,06:05:00,CAPE TOWN,0,1
WD-9903,06:15:00,06:15:00,ESPLANADE,1,1
WD-9903,06:27:00,06:27:00,YSTERPLAAT,2,1
WD-9903,06:32:00,06:32:00,MUTUAL,3,1
WD-9903,06:37:00,06:37:00,LANGA,4,1
WD-9903,06:39:00,06:39:00,BONTEHEUWEL,5,1
WD-9903,06:46:00,06:46:00,NYANGA,6,1
WD-9903,06:49:00,06:49:00,PHILIPPI,7,1
WD-9903,06:53:00,06:53:00,STOCK ROAD,8,1
WD-9903,06:57:00,06:57:00,MANDALAY,9,1
WD-9903,07:01:00,07:01:00,NOLUNGILE,10,1
WD-9903,07:05:00,07:05:00,NONKQUBELA,11,1
WD-9903,07:09:00,07:09:00,KHAYELITSHA,12,1
WD-9903,07:12:00,07:12:00,KUYASA,13,1
WD-9903,07:16:00,07:16:00,CHRIS HANI,14,1
WD-9905,07:20:00,07:20:00,CAPE TOWN,0,1
WD-9905,07:30:00,07:30:00,ESPLANADE,1,1
WD-9905,07:42:00,07:42:00,YSTERPLAAT,2,1
WD-9905,07:47:00,07:47:00,MUTUAL,3,1
WD-9905,07:52:00,07:52:00,LANGA,4,1
WD-9905,07:54:00,07:54:00,BONTEHEUWEL,5,1
WD-9905,08:01:00,08:01:00,NYANGA,6,1
WD-9905,08:04:00,08:04:00,PHILIPPI,7,1
WD-9905,08:08:00,08:08:00,STOCK ROAD,8,1
WD-9905,08:12:00,08:12:00,MANDALAY,9,1
WD-9905,08:16:00,08:16:00,NOLUNGILE,10,1
WD-9905,08:20:00,08:20:00,NONKQUBELA,11,1
WD-9905,08:24:00,08:24:00,KHAYELITSHA,12,1
WD-9905,08:27:00,08:27:00,KUYASA,13,1
WD-9905,08:31:00,08:31:00,CHRIS HANI,14,1
WD-9907,09:00:00,09:00:00,CAPE TOWN,0,1
WD-9907,09:10:00,09:10:00,ESPLANADE,1,1
WD-9907,09:22:00,09:22:00,YSTERPLAAT,2,1
WD-9907,09:27:00,09:27:00,MUTUAL,3,1
WD-9907,09:32:00,09:32:00,LANGA,4,1
WD-9907,09:34:00,09:34:00,BONTEHEUWEL,5,1
WD-9907,09:41:00,09:41:00,NYANGA,6,1
WD-9907,09:44:00,09:44:00,PHILIPPI,7,1
WD-9907,09:48:00,09:48:00,STOCK ROAD,8,1
WD-9907,09:52:00,09:52:00,MANDALAY,9,1
WD-9907,09:56:00,09:56:00,NOLUNGILE,10,1
WD-9907,10:00:00,10:00:00,NONKQUBELA,11,1
WD-9907,10:04:00,10:04:00,KHAYELITSHA,12,1
WD-9907,10:07:00,10:07:00,KUYASA,13,1
WD-9907,10:11:00,10:11:00,CHRIS HANI,14,1
WD-9909,10:20:00,10:20:00,CAPE TOWN,0,1
WD-9909,10:30:00,10:30:00,ESPLANADE,1,1
WD-9909,10:42:00,10:42:00,YSTERPLAAT,2,1
WD-9909,10:47:00,10:47:00,MUTUAL,3,1
WD-9909,10:52:00,10:52:00,LANGA,4,1
WD-9909,10:54:00,10:54:00,BONTEHEUWEL,5,1
WD-9909,11:01:00,11:01:00,NYANGA,6,1
WD-9909,11:04:00,11:04:00,PHILIPPI,7,1
WD-9909,11:08:00,11:08:00,STOCK ROAD,8,1
WD-9909,11:12:00,11:12:00,MANDALAY,9,1
WD-9909,11:16:00,11:16:00,NOLUNGILE,10,1
WD-9909,11:20:00,11:20:00,NONKQUBELA,11,1
WD-9909,11:24:00,11:24:00,KHAYELITSHA,12,1
WD-9909,11:27:00,11:27:00,KUYASA,13,1
WD-9909,11:31:00,11:31:00,CHRIS HANI,14,1
WD-9911,11:40:00,11:40:00,CAPE TOWN,0,1
WD-9911,11:50:00,11:50:00,ESPLANADE,1,1
WD-9911,12:02:00,12:02:00,YSTERPLAAT,2,1
WD-9911,12:07:00,12:07:00,MUTUAL,3,1
WD-9911,12:12:00,12:12:00,LANGA,4,1
WD-9911,12:14:00,12:14:00,BONTEHEUWEL,5,1
WD-9911,12:21:00,12:21:00,NYANGA,6,1
WD-9911,12:24:00,12:24:00,PHILIPPI,7,1
WD-9911,12:28:00,12:28:00,STOCK ROAD,8,1
WD-9911,12:32:00,12:32:00,MANDALAY,9,1
WD-9911,12:36:00,12:36:00,NOLUNGILE,10,1
WD-9911,12:40:00,12:40:00,NONKQUBELA,11,1
WD-9911,12:44:00,12:44:00,KHAYELITSHA,12,1
WD-9911,12:47:00,12:47:00,KUYASA,13,1
WD-9911,12:51:00,12:51:00,CHRIS HANI,14,1
WD-9913,13:40:00,13:40:00,CAPE TOWN,0,1
WD-9913,13:50:00,13:50:00,ESPLANADE,1,1
WD-9913,14:02:00,14:02:00,YSTERPLAAT,2,1
WD-9913,14:07:00,14:07:00,MUTUAL,3,1
WD-9913,14:12:00,14:12:00,LANGA,4,1
WD-9913,14:14:00,14:14:00,BONTEHEUWEL,5,1
WD-9913,14:21:00,14:21:00,NYANGA,6,1
WD-9913,14:24:00,14:24:00,PHILIPPI,7,1
WD-9913,14:28:00,14:28:00,STOCK ROAD,8,1
WD-9913,14:32:00,14:32:00,MANDALAY,9,1
WD-9913,14:36:00,14:36:00,NOLUNGILE,10,1
WD-9913,14:40:00,14:40:00,NONKQUBELA,11,1
WD-9913,14:44:00,14:44:00,KHAYELITSHA,12,1
WD-9913,14:47:00,14:47:00,KUYASA,13,1
WD-9913,14:51:00,14:51:00,CHRIS HANI,14,1
WD-9915,15:00:00,15:00:00,CAPE TOWN,0,1
WD-9915,15:10:00,15:10:00,ESPLANADE,1,1
WD-9915,15:22:00,15:22:00,YSTERPLAAT,2,1
WD-9915,15:27:00,15:27:00,MUTUAL,3,1
WD-9915,15:32:00,15:32:00,LANGA,4,1
WD-9915,15:34:00,15:34:00,BONTEHEUWEL,5,1
WD-9915,15:41:00,15:41:00,NYANGA,6,1
WD-9915,15:44:00,15:44:00,PHILIPPI,7,1
WD-9915,15:48:00,15:48:00,STOCK ROAD,8,1
WD-9915,15:52:00,15:52:00,MANDALAY,9,1
WD-9915,15:56:00,15:56:00,NOLUNGILE,10,1
WD-9915,16:00:00,16:00:00,NONKQUBELA,11,1
WD-9915,16:04:00,16:04:00,KHAYELITSHA,12,1
WD-9915,16:07:00,16:07:00,KUYASA,13,1
WD-9915,16:11:00,16:11:00,CHRIS HANI,14,1
WD-9917,16:15:00,16:15:00,CAPE TOWN,0,1
WD-9917,16:25:00,16:25:00,ESPLANADE,1,1
WD-9917,16:37:00,16:37:00,YSTERPLAAT,2,1
WD-9917,16:42:00,16:42:00,MUTUAL,3,1
WD-9917,16:47:00,16:47:00,LANGA,4,1
WD-9917,16:49:00,16:49:00,BONTEHEUWEL,5,1
WD-9917,16:56:00,16:56:00,NYANGA,6,1
WD-9917,16:59:00,16:59:00,PHILIPPI,7,1
WD-9917,17:03:00,17:03:00,STOCK ROAD,8,1
WD-9917,17:07:00,17:07:00,MANDALAY,9,1
WD-9917,17:11:00,17:11:00,NOLUNGILE,10,1
WD-9917,17:15:00,17:15:00,NONKQUBELA,11,1
WD-9917,17:19:00,17:19:00,KHAYELITSHA,12,1
WD-9917,17:22:00,17:22:00,KUYASA,13,1
WD-9917,17:26:00,17:26:00,CHRIS HANI,14,1
WD-9919,17:35:00,17:35:00,CAPE TOWN,0,1
WD-9919,17:45:00,17:45:00,ESPLANADE,1,1
WD-9919,17:57:00,17:57:00,YSTERPLAAT,2,1
WD-9919,18:02:00,18:02:00,MUTUAL,3,1
WD-9919,18:07:00,18:07:00,LANGA,4,1
WD-9919,18:09:00,18:09:00,BONTEHEUWEL,5,1
WD-9919,18:16:00,18:16:00,NYANGA,6,1
WD-9919,18:19:00,18:19:00,PHILIPPI,7,1
WD-9919,18:23:00,18:23:00,STOCK ROAD,8,1
WD-9919,18:27:00,18:27:00,MANDALAY,9,1
WD-9919,18:31:00,18:31:00,NOLUNGILE,10,1
WD-9919,18:35:00,18:35:00,NONKQUBELA,11,1
WD-9919,18:39:00,18:39:00,KHAYELITSHA,12,1
WD-9919,18:42:00,18:42:00,KUYASA,13,1
WD-9919,18:46:00,18:46:00,CHRIS HANI,14,1
WD-9921,18:58:00,18:58:00,CAPE TOWN,0,1
WD-9921,19:08:00,19:08:00,ESPLANADE,1,1
WD-9921,19:20:00,19:20:00,YSTERPLAAT,2,1
WD-9921,19:25:00,19:25:00,MUTUAL,3,1
WD-9921,19:30:00,19:30:00,LANGA,4,1
WD-9921,19:32:00,19:32:00,BONTEHEUWEL,5,1
WD-9921,19:39:00,19:39:00,NYANGA,6,1
WD-9921,19:42:00,19:42:00,PHILIPPI,7,1
WD-9921,19:46:00,19:46:00,STOCK ROAD,8,1
WD-9921,19:50:00,19:50:00,MANDALAY,9,1
WD-9921,19:54:00,19:54:00,NOLUNGILE,10,1
WD-9921,19:58:00,19:58:00,NONKQUBELA,11,1
WD-9921,20:02:00,20:02:00,KHAYELITSHA,12,1
WD-9921,20:05:00,20:05:00,KUYASA,13,1
WD-9921,20:09:00,20:09:00,CHRIS HANI,14,1
WD-9900,04:55:00,04:55:00,CHRIS HANI,0,1
WD-9900,04:59:00,04:59:00,KUYASA,1,1
WD-9900,05:02:00,05:02:00,KHAYELITSHA,2,1
WD-9900,05:06:00,05:06:00,NONKQUBELA,3,1
WD-9900,05:10:00,05:10:00,NOLUNGILE,4,1
WD-9900,05:14:00,05:14:00,MANDALAY,5,1
WD-9900,05:17:00,05:17:00,STOCK ROAD,6,1
WD-9900,05:21:00,05:21:00,PHILIPPI,7,1
WD-9900,05:25:00,05:25:00,NYANGA,8,1
WD-9900,05:31:00,05:31:00,BONTEHEUWEL,9,1
WD-9900,05:34:00,05:34:00,LANGA,10,1
WD-9900,05:39:00,05:39:00,MUTUAL,11,1
WD-9900,05:48:00,05:48:00,YSTERPLAAT,12,1
WD-9900,06:00:00,06:00:00,ESPLANADE,13,1
WD-9900,06:10:00,06:10:00,CAPE TOWN,14,1
WD-9902,06:12:00,06:12:00,CHRIS HANI,0,1
WD-9902,06:16:00,06:16:00,KUYASA,1,1
WD-9902,06:19:00,06:19:00,KHAYELITSHA,2,1
WD-9902,06:23:00,06:23:00,NONKQUBELA,3,1
WD-9902,06:27:00,06:27:00,NOLUNGILE,4,1
WD-9902,06:31:00,06:31:00,MANDALAY,5,1
WD-9902,06:34:00,06:34:00,STOCK ROAD,6,1
WD-9902,06:38:00,06:38:00,PHILIPPI,7,1
WD-9902,06:42:00,06:42:00,NYANGA,8,1
WD-9902,06:48:00,06:48:00,BONTEHEUWEL,9,1
WD-9902,06:51:00,06:51:00,LANGA,10,1
WD-9902,06:56:00,06:56:00,MUTUAL,11,1
WD-9902,07:05:00,07:05:00,YSTERPLAAT,12,1
WD-9902,07:17:00,07:17:00,ESPLANADE,13,1
WD-9902,07:28:00,07:28:00,CAPE TOWN,14,1
WD-9904,07:25:00,07:25:00,CHRIS HANI,0,1
WD-9904,07:29:00,07:29:00,KUYASA,1,1
WD-9904,07:32:00,07:32:00,KHAYELITSHA,2,1
WD-9904,07:36:00,07:36:00,NONKQUBELA,3,1
WD-9904,07:40:00,07:40:00,NOLUNGILE,4,1
WD-9904,07:44:00,07:44:00,MANDALAY,5,1
WD-9904,07:47:00,07:47:00,STOCK ROAD,6,1
WD-9904,07:51:00,07:51:00,PHILIPPI,7,1
WD-9904,07:55:00,07:55:00,NYANGA,8,1
WD-9904,08:01:00,08:01:00,BONTEHEUWEL,9,1
WD-9904,08:04:00,08:04:00,LANGA,10,1
WD-9904,08:09:00,08:09:00,MUTUAL,11,1
WD-9904,08:18:00,08:18:00,YSTERPLAAT,12,1
WD-9904,08:30:00,08:30:00,ESPLANADE,13,1
WD-9904,08:40:00,08:40:00,CAPE TOWN,14,1
WD-9906,08:42:00,08:42:00,CHRIS HANI,0,1
WD-9906,08:46:00,08:46:00,KUYASA,1,1
WD-9906,08:49:00,08:49:00,KHAYELITSHA,2,1
WD-9906,08:53:00,08:53:00,NONKQUBELA,3,1
WD-9906,08:57:00,08:57:00,NOLUNGILE,4,1
WD-9906,09:01:00,09:01:00,MANDALAY,5,1
WD-9906,09:04:00,09:04:00,STOCK ROAD,6,1
WD-9906,09:08:00,09:08:00,PHILIPPI,7,1
WD-9906,09:12:00,09:12:00,NYANGA,8,1
WD-9906,09:18:00,09:18:00,BONTEHEUWEL,9,1
WD-9906,09:21:00,09:21:00,LANGA,10,1
WD-9906,09:26:00,09:26:00,MUTUAL,11,1
WD-9906,09:35:00,09:35:00,YSTERPLAAT,12,1
WD-9906,09:47:00,09:47:00,ESPLANADE,13,1
WD-9906,10:02:00,10:02:00,CAPE TOWN,14,1
WD-9908,10:22:00,10:22:00,CHRIS HANI,0,1
WD-9908,10:26:00,10:26:00,KUYASA,1,1
WD-9908,10:29:00,10:29:00,KHAYELITSHA,2,1
WD-9908,10:33:00,10:33:00,NONKQUBELA,3,1
WD-9908,10:37:00,10:37:00,NOLUNGILE,4,1
WD-9908,10:41:00,10:41:00,MANDALAY,5,1
WD-9908,10:44:00,10:44:00,STOCK ROAD,6,1
WD-9908,10:48:00,10:48:00,PHILIPPI,7,1
WD-9908,10:52:00,10:52:00,NYANGA,8,1
WD-9908,10:58:00,10:58:00,BONTEHEUWEL,9,1
WD-9908,11:01:00,11:01:00,LANGA,10,1
WD-9908,11:06:00,11:06:00,MUTUAL,11,1
WD-9908,11:15:00,11:15:00,YSTERPLAAT,12,1
WD-9908,11:27:00,11:27:00,ESPLANADE,13,1
WD-9908,11:38:00,11:38:00,CAPE TOWN,14,1
WD-9910,11:45:00,11:45:00,CHRIS HANI,0,1
WD-9910,11:49:00,11:49:00,KUYASA,1,1
WD-9910,11:52:00,11:52:00,KHAYELITSHA,2,1
WD-9910,11:56:00,11:56:00,NONKQUBELA,3,1
WD-9910,12:00:00,12:00:00,NOLUNGILE,4,1
WD-9910,12:04:00,12:04:00,MANDALAY,5,1
WD-9910,12:07:00,12:07:00,STOCK ROAD,6,1
WD-9910,12:11:00,12:11:00,PHILIPPI,7,1
WD-9910,12:15:00,12:15:00,NYANGA,8,1
WD-9910,12:21:00,12:21:00,BONTEHEUWEL,9,1
WD-9910,12:24:00,12:24:00,LANGA,10,1
WD-9910,12:29:00,12:29:00,MUTUAL,11,1
WD-9910,12:38:00,12:38:00,YSTERPLAAT,12,1
WD-9910,12:50:00,12:50:00,ESPLANADE,13,1
WD-9910,13:00:00,13:00:00,CAPE TOWN,14,1
WD-9912,13:10:00,13:10:00,CHRIS HANI,0,1
WD-9912,13:14:00,13:14:00,KUYASA,1,1
WD-9912,13:17:00,13:17:00,KHAYELITSHA,2,1
WD-9912,13:21:00,13:21:00,NONKQUBELA,3,1
WD-9912,13:25:00,13:25:00,NOLUNGILE,4,1
WD-9912,13:29:00,13:29:00,MANDALAY,5,1
WD-9912,13:32:00,13:32:00,STOCK ROAD,6,1
WD-9912,13:36:00,13:36:00,PHILIPPI,7,1
WD-9912,13:40:00,13:40:00,NYANGA,8,1
WD-9912,13:46:00,13:46:00,BONTEHEUWEL,9,1
WD-9912,13:49:00,13:49:00,LANGA,10,1
WD-9912,13:54:00,13:54:00,MUTUAL,11,1
WD-9912,14:03:00,14:03:00,YSTERPLAAT,12,1
WD-9912,14:15:00,14:15:00,ESPLANADE,13,1
WD-9912,14:25:00,14:25:00,CAPE TOWN,14,1
WD-9914,15:02:00,15:02:00,CHRIS HANI,0,1
WD-9914,15:06:00,15:06:00,KUYASA,1,1
WD-9914,15:09:00,15:09:00,KHAYELITSHA,2,1
WD-9914,15:13:00,15:13:00,NONKQUBELA,3,1
